fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,white_wine
9.187475222720256,0.8424005823119507,0.29195428637764204,2.968976090383816,0.15836998264672886,5.0,15.191650148480171,0.9982683102078722,3.34996221510716,0.5936242566816078,9.329602329247802,0.0
9.927541377795881,0.5877068559481384,0.5367907807860711,4.110106388249672,0.0819633569935173,6.80732860129654,18.19267139870346,0.9961963652608188,3.2119267139870353,0.702109929019448,13.27890070980552,0.0
7.8425838132708385,0.3524606937169641,0.4476965314151792,3.4687630017619115,0.07619549127422627,15.0,36.343815008809564,0.9970883803403412,3.340157225132144,0.8517976876101194,12.676965314151792,0.0
8.114966248286395,1.1680270013708849,0.014713321379611257,3.056365889674732,0.09800969834403016,5.735666068980563,10.471332137961124,0.9978203708469592,3.4852866786203887,0.4662099462082506,10.973566606898057,0.0
7.318739353914223,0.6215587738699779,0.3539750122010513,2.258319138552297,0.09183532060267846,3.791595692761484,9.0,0.9968456558736488,3.349789892319037,0.5620840430723851,10.537478707828443,0.0
7.0,0.51,0.09,2.1,0.062,4.0,9.0,0.99584,3.35,0.54,10.5,0.0
6.961576308836013,0.3292118455819941,0.3861822316270089,3.5842369116398816,0.022310341618520836,48.99507985131846,117.15271073491964,0.98995394077209,3.3077093389762053,0.3784728926508035,12.761576308836009,1.0
6.9,0.3,0.36,4.5,0.054000000000000006,31.0,203.0,0.99513,3.4,0.57,10.4,1.0
8.739639611358506,0.26364069902397363,0.4309220970719209,8.777000386872437,0.03415209320319648,27.78802330079912,127.17965048801321,0.9956327502901544,3.2169581359360704,0.4642395339840176,10.845151068321847,1.0
6.5,0.33,0.72,1.1,0.061,7.0,151.0,0.993,3.09,0.57,9.5,1.0
6.4325330497214095,0.2685644279004155,0.2089955933704788,1.5837334751392953,0.03861244491713098,132.29911867409575,257.46668439241193,0.993620872207744,3.382729068509774,0.5067466950278591,9.755022033147606,1.0
10.600367748360846,0.23,0.37357339865193306,8.872111532670136,0.03764174076390458,16.927980404420072,120.42935946077324,0.997964817636022,3.024256819771648,0.5242935946077324,9.978486058416232,1.0
8.04882463646191,0.30865820358133045,0.4252007527940988,14.8882463646191,0.06278697690181867,30.976492729238206,177.0,1.00018506347314,3.2751175363538088,0.5666944054800965,9.010235072707617,1.0
7.476023438051876,0.5255620661255211,0.14617282974460394,10.331124132251043,0.08828590281211672,20.346979174025016,176.72449652900417,0.9978867447935064,3.3392852429697077,0.4637751735497916,9.416828991645207,1.0
5.524693149766042,0.2390118593492169,0.2866673577669022,4.149407032539152,0.06897524465121277,54.740794492981294,160.2221761488732,0.994849386299532,3.174813816558919,0.4758019572097021,8.892594128370893,1.0
7.29196135829748,0.2472025761135013,0.4068167447377585,2.072025761135013,0.03136012880567506,28.440515222700263,129.63665105244831,0.9904599677985813,3.312411592510756,0.4583922716594961,12.644051522270026,1.0
7.6,0.23,0.4,5.2,0.066,14.0,91.0,0.99488,3.17,0.8,9.7,1.0
7.183647491155188,0.4648916089490462,0.4122431660770126,10.162229022372617,0.16321135594694633,34.98986808012448,216.65268598335274,0.9969866870671178,2.977452876326722,0.6206079151925316,9.497973616024895,1.0
6.6,0.55,0.01,2.7,0.034,56.0,122.0,0.9906,3.15,0.3,11.9,1.0
6.81117115959979,0.24958825496444526,0.26123523510666435,1.8361627997105725,0.04083530198577808,118.72645976955513,215.67060397155618,0.9948608842216224,3.523236572688939,0.6197063741111305,9.465879205688763,1.0
6.189058570687775,0.25851569048853706,0.2514843095114629,2.6996182159525057,0.04610941429312225,263.69252282955716,406.7514669432306,0.9934012384740174,3.4563274046260917,0.6385156904885371,10.336725953739078,1.0
7.0815636791977905,0.2692181604011049,0.4761727593983428,2.384363208022097,0.03070945754384532,33.39672170428726,113.55308962406627,0.9902539091979944,3.3617036556390056,0.4144691037593371,12.881563679197793,1.0
6.9,0.39,0.4,4.6,0.022,5.0,19.0,0.9915,3.31,0.37,12.6,1.0
7.4,0.28,0.5,12.1,0.049,48.0,122.0,0.9973,3.01,0.44,9.0,1.0
7.216245503425956,0.2605812275171298,0.4876750899314808,2.688231114389016,0.03217436825513893,30.82563174486107,113.63935026884278,0.9906894224364771,3.3601191322087938,0.4223249100685191,12.754693120717555,1.0
5.8785954168404135,0.23803511457898965,0.42231603121090666,2.949832082117096,0.03332274792622282,8.733282299919706,109.39297708420207,0.9913589465626302,3.498561833263834,0.43,11.562458020529276,1.0
11.194080526881454,0.2426820354838766,0.3602723892473031,10.184075215053356,0.036677318602151725,14.013619462365154,124.55002655914049,0.999150445129032,2.959591416129045,0.5429544247311797,9.615453096774155,1.0
7.596945651277764,0.3314885869931824,0.3748472825638882,6.227478258262585,0.02338548912351,47.81298914224766,120.58396738926764,0.9920809130405456,3.2546565217717176,0.3916793477853529,11.971375000936884,1.0
11.684936674546352,0.23,0.3793835893279269,10.886310967014657,0.034349299380841435,15.184923201621931,122.75343573117077,0.9995335691185404,2.939040689857072,0.5475343573117076,9.726711129123167,1.0
6.0,0.18,0.31,1.4,0.036000000000000004,14.0,75.0,0.99085,3.34,0.58,11.1,1.0
6.803621037654872,0.36,0.3239368396091453,3.3647156596755563,0.018963789623451285,46.39831414203589,108.07705093421879,0.9897518105188274,3.3217642170162223,0.44031580195427344,12.603621037654872,1.0
7.430343676469506,0.2405354766435795,0.3616064299307385,2.153503304492792,0.0310713968858106,27.017849221452646,138.73226167821025,0.9906651274783695,3.2785720622837884,0.479643015570947,12.462516634949436,1.0
7.2,0.14,0.35,1.2,0.036000000000000004,15.0,73.0,0.9938,3.46,0.39,9.9,1.0
9.0,0.43,0.3,1.5,0.05,7.0,175.0,0.9951,3.11,0.45,9.7,1.0
6.8,0.53,0.35,3.8,0.034,26.0,109.0,0.9906,3.26,0.57,12.7,1.0
7.7672401223975225,0.26333620061198765,0.4766551975520495,5.002408514069604,0.03300086018359629,29.999139816403712,116.66982067318638,0.9925352544100317,3.3132845895962104,0.4333448024479505,12.065949847003095,1.0
7.833563379437975,0.3655320171161754,0.3208735914016455,1.1380623743660037,0.03807093561549006,11.583908448594935,55.65484406408499,0.9917756486416552,3.101513933725154,0.3472577967957505,10.741609155140505,1.0
6.954917340416936,0.3468198382999356,0.3421966936166774,3.958363702165486,0.019427850850840308,53.7049595749839,121.1966936166774,0.9898823760106256,3.28,0.3731801617000644,12.678033063833224,1.0
8.0,0.13,0.25,1.1,0.033,15.0,86.0,0.99044,2.98,0.39,11.2,1.0
7.4,0.24,0.36,2.0,0.031,27.0,139.0,0.99055,3.28,0.48,12.5,1.0
9.001972160057688,0.5360846880317274,0.3522254453496777,3.9853441052629712,0.06730703786589752,35.14365813266033,184.45069599855785,0.9969960556798848,3.1956902560201903,0.3996055679884628,8.712393653208348,1.0
7.5,0.29,0.31,8.95,0.055,20.0,151.0,0.9968,3.08,0.54,9.3,1.0
7.1939776371017565,0.22734944092754394,0.2807428779903215,12.554020903575738,0.05604219251014917,39.3674720463772,199.1767039381637,0.9963674720463772,3.0853011181449124,0.467349440927544,9.96325279536228,1.0
10.19340914312872,0.1768970554446123,0.4678054823585324,1.5003208064670874,0.036529746219685535,5.0,32.56109647170649,0.9938247593951496,2.9031671058488056,0.2828215226818869,9.694050756062897,1.0
6.5,0.315,0.2,6.6,0.041,9.0,126.0,0.99494,2.94,0.51,8.8,1.0
7.8,0.29,0.29,3.15,0.044,41.0,117.0,0.99153,3.24,0.35,11.5,1.0
7.0,0.12,0.19,4.9,0.055,27.0,127.0,0.9953,3.29,0.41,9.4,1.0
6.8,0.26,0.34,15.1,0.06,42.0,162.0,0.99705,3.24,0.52,10.5,1.0
6.4,0.5,0.16,12.9,0.042,26.0,138.0,0.9974,3.28,0.33,9.0,1.0
7.267623573268336,0.23755396071121945,0.4253237642673167,5.358989859473227,0.03022301964439028,7.446039288780559,112.42445500429278,0.9933546730025756,3.3832376426731665,0.4593524714653667,11.210792142243886,1.0
6.878022382962588,0.2434067148887765,0.30739925390124706,6.704944042593528,0.037910261134563535,32.739925390124704,121.13003730493764,0.9920512835630604,3.0564104453825407,0.4043041035431412,11.795970156049886,1.0
7.9704358660074295,0.5248174346402973,0.2954377750539773,9.862937322933792,0.05280290577338288,82.0877459154501,341.73714406295886,0.9968682374455048,3.1239418845323432,0.5208755501079547,11.0,1.0
7.4,0.22,0.28,9.0,0.046,22.0,121.0,0.99468,3.1,0.55,10.8,1.0
6.6030307237656105,0.23612122895062446,0.4698484638117194,6.443333796142173,0.02819393855246878,28.581815657406334,127.19393855246878,0.9928806061447532,3.252818017731412,0.3519393855246878,11.219393855246878,1.0
6.892600265154196,0.2277800795462588,0.316300132577098,2.102852585253411,0.0363150066288549,19.0,67.30549801134353,0.9903852005303084,3.1145349270825964,0.3792600265154196,11.90835059659694,1.0
6.280829344619143,0.2510143540414852,0.3180350876569638,13.103189786996705,0.05620606059529374,46.39298246860725,161.00159489349838,0.9970160542263791,3.2759425838340595,0.5040255182959736,10.000797446749175,1.0
7.573433179413124,0.16910195855379695,0.2642188940195625,1.419925115440157,0.0369101958553797,15.0,89.55472350489063,0.9911082880189196,3.0688680876222656,0.4788680876222658,10.915622119608749,1.0
7.454447577182537,0.2409608395973389,0.3628825187920167,2.2754406845704835,0.03112811194631185,27.03202798657796,138.51958020133054,0.990756580513428,3.2774377610737626,0.4793594402684408,12.432741228186275,1.0
6.965029462369976,0.3676686308246651,0.4286198440852541,2.1886542472975767,0.04188343154123325,36.0,113.2791421146917,0.9909720857885308,3.3648772096777484,0.5134970537630024,12.588343154123326,1.0
6.3,0.3,0.2,3.7,0.039,34.0,132.0,0.99158,3.0,0.38,10.7,1.0
9.8,0.16,0.46,1.8,0.046,23.0,130.0,0.99587,3.04,0.67,9.6,1.0
7.2,0.31,0.26,7.3,0.05,37.0,157.0,0.99625,3.09,0.43,9.0,1.0
7.075971859542041,0.26,0.3188962695644322,15.278570026762495,0.0622727094315227,41.83766361203409,167.68177357880674,0.9972042195685676,3.2042859946475017,0.5167532722406819,10.386364528423863,1.0
10.950624192861977,0.23141562634523005,0.38849375807138026,10.024123977625166,0.03329218682738498,13.584373654769955,121.01812311667793,0.9985108738700068,3.0149375807138026,0.5330124838572395,9.983125269046008,1.0
10.04082915900915,0.1997566521137644,0.4604010799633018,1.3808021599266036,0.036712032398899065,5.0,35.30374080880757,0.9937713744715082,2.905358272058717,0.3049571920954153,9.676791360293583,1.0
6.0,0.26,0.15,1.2,0.053,35.0,124.0,0.99347,3.08,0.46,8.8,1.0
7.208122337130939,0.2527918441912708,0.4431469872432599,2.1279184419127075,0.031639592209563534,29.558368838254147,122.370602551348,0.9903901019476092,3.3375632988607182,0.4416244674261877,12.755836883825415,1.0
8.489060486642567,0.6154558130565597,0.4207293008904956,6.1820463501807525,0.1566226944813527,33.490883738868796,204.91023175090373,0.9975636743916968,3.04671814599277,0.5632818540072302,8.805469756678717,1.0
7.2,0.18,0.41,1.2,0.048,41.0,97.0,0.9919,3.14,0.45,10.4,1.0
6.843496537408264,0.2726013850366947,0.2897762119071079,8.612098164914041,0.03815244806112395,37.56503462591737,126.86993074816526,0.992930433968288,3.1908951523715685,0.3343496537408264,11.610769044254553,1.0
6.964648371113638,0.3276758144431812,0.3884862783352283,3.5535162888636234,0.022525385977954643,48.5957117552271,117.06054886659086,0.989961620927784,3.3090917670011364,0.3793945113340913,12.764648371113633,1.0
8.0,0.55,0.17,8.2,0.04,13.0,60.0,0.9956,3.09,0.3,9.5,1.0
9.081441517910264,0.2706681053552305,0.4488122571462569,10.53318946447695,0.034896072500297484,27.97030642865642,123.71048767940012,0.996945438062656,3.201558912495538,0.4611135089253842,10.41484678567179,1.0
7.030253544383259,0.3765126772191629,0.3666281693047908,0.9988450791437222,0.03996535237431166,34.6512677219163,112.32563386095816,0.990467250750157,3.2955887405341406,0.4867436613904185,12.497690158287446,1.0
7.0119333664567725,0.27761332670864525,0.4547733465827095,2.0943200397481294,0.030062534062049024,29.767067130394835,108.06826852157934,0.9901855133763938,3.3770453306834582,0.4534653207464259,12.811933366456776,1.0
6.76320773199584,0.2353891301504681,0.3312971005015603,7.321227061985438,0.0481191063149428,41.80306765496359,115.65801932998959,0.9928564628093878,3.233679226800416,0.6,11.63679226800416,1.0
6.9,0.38,0.38,13.1,0.112,14.0,94.0,0.99792,3.02,0.48,9.2,1.0
8.0,0.32,0.26,1.2,0.05,11.5,88.0,0.9946,3.24,0.37,9.5,1.0
7.268942820083616,0.344906884632943,0.3584471410041808,5.2732882038796065,0.020850921791555208,52.13666282617053,119.83850640928092,0.9910074492293646,3.266583897451505,0.3767701281856189,12.314287051730766,1.0
8.106564473628419,0.6313931469321493,0.4462290350914389,9.050766447786877,0.2133596030784516,33.17213706135701,219.2538322389344,0.9980417944079644,2.9319693420885247,0.6780306579114751,8.996717763185794,1.0
6.7,0.17,0.27,1.4,0.032,39.0,149.0,0.99254,3.4,0.52,10.5,1.0
6.982897474419633,0.3401046061392883,0.3433158989767853,3.8352511125536193,0.02015533433491044,52.026151534822084,122.31589897678528,0.9899243462116296,3.28,0.3798953938607117,12.666841010232147,1.0
8.2,0.36,0.29,7.6,0.035,37.0,122.0,0.9939,3.16,0.34,12.0,1.0
7.001826248458397,0.30908687577080085,0.4163696863437987,3.181737515416017,0.025127837392087883,43.76258770040822,115.94521254624806,0.9900545656211459,3.325821811806279,0.3905478745375195,12.801826248458399,1.0
7.413004246813209,0.29806815288527555,0.4270959660254943,1.9837760079955835,0.031580806794901134,13.387622083428688,100.61237791657132,0.9911709596602548,3.3170834394206565,0.3590278131402188,12.151641189107696,1.0
7.867398601372858,0.32042460267111034,0.38836993006864295,7.014250476721043,0.025475352828790272,44.24792752735777,121.19863318493832,0.9929660317863112,3.2448218690409867,0.4039726636987663,11.688628734928374,1.0
8.203955603946891,0.2655197780197345,0.4679208879210621,6.836613536576949,0.03365593340592034,29.34406659407966,119.07175582170791,0.9939982512732222,3.2761637736645137,0.44207911207893785,11.520055495066385,1.0
6.8347196236445225,0.4796565457154421,0.3517359811822261,3.626401881777386,0.034,25.30560752710955,109.52079435466784,0.9904958411290664,3.247848131724417,0.5370163575377034,12.682640188177738,1.0
7.9,0.16,0.3,4.8,0.037000000000000005,37.0,171.0,0.9967,3.47,0.44,9.0,1.0
7.495419619988887,0.3727226159985184,0.405903269998148,12.127482280066676,0.03548515893343211,46.0,150.439355133321,0.9939455476800296,3.2833418706693833,0.3989483193361731,12.587871026664198,1.0
7.266720953681822,0.2719869711163629,0.35466883814727285,2.586427803799987,0.02753474479572735,34.99674277909073,133.66883814727282,0.9903500814305228,3.28,0.448013028883637,12.553311618527275,1.0
7.4,0.18,0.4,1.6,0.047,22.0,102.0,0.9937,3.28,0.44,10.7,1.0
5.041504594430816,0.22678106432203146,0.2400980551331698,3.9050634759082414,0.041,82.3448001585918,176.85950842856727,0.9962135283612108,3.4637582389104025,0.5039543491767421,8.471242572881257,1.0
8.423639506798407,0.2580909876699602,0.2141361933817529,15.986826956478886,0.07295004321847813,40.90454938349801,197.12726748866933,0.9979045493834979,3.02381802466008,0.4980909876699602,9.8095450616502,1.0
6.5,0.2888784289120653,0.2466352867361958,2.5953335424744517,0.13661645877791329,7.887842891206526,111.16823566319022,0.9928570199523108,3.0140196385991835,0.4349529301042937,9.827097879284242,1.0
6.628595929720312,0.31,0.35284244216781274,7.258049399651548,0.04856848843356256,12.142122108390634,167.14555226923432,0.995814109306014,3.3029110453846866,0.4357534875524994,9.543494172728117,1.0
8.3,0.27,0.39,2.4,0.058,16.0,107.0,0.9955,3.28,0.59,10.3,1.0
7.087810118571516,0.2660949407142416,0.4808575889286376,2.3218988142848325,0.031146708300006175,32.58468458570282,113.3656964428545,0.9902695252964288,3.3645145533571825,0.41634303557145497,12.887810118571515,1.0
7.082659629921821,0.4458383111812371,0.242427651810945,2.6514469637811,0.039306385196872864,24.17340370078179,87.06936148031271,0.9886799976804704,2.9510978368500345,0.3820808444093815,13.365319259843645,1.0
6.695955526629617,0.3408088946740766,0.3283822106518468,1.7151466319555406,0.02311102158585157,25.34337737281464,90.37350949125856,0.9897747421846184,3.402323557869631,0.5735368998807455,12.495955526629615,1.0
7.6,0.48,0.37,1.2,0.034,5.0,57.0,0.99256,3.05,0.54,10.4,1.0
5.578260825345219,0.41608695873273904,0.06627329887432262,1.2192546394336656,0.034167701042125506,6.397515464778885,52.59006185911554,0.9909945341242196,3.454347834930956,0.44024845352211145,11.2,1.0
6.5906812977585005,0.3472043893275506,0.217024236500344,10.267032443962552,0.05683164123789071,15.279561067244938,82.55912213448988,0.9954662496204774,3.1383868320173485,0.4182066791901415,10.160923662761943,1.0
6.2,0.27,0.18,1.5,0.028,20.0,111.0,0.99228,3.41,0.5,10.0,1.0
7.024660054943182,0.34636898076988626,0.3501359780227272,8.589121758181827,0.031972804395454565,11.856303021875016,48.295112911647784,0.992871260604375,3.2663689807698866,0.38869900824147735,11.914369697812498,1.0
6.0,0.33,0.18,3.0,0.036000000000000004,5.0,85.0,0.99125,3.28,0.4,11.5,1.0
6.1,0.22,0.28,16.55,0.059,54.0,135.0,0.99665,3.2,0.38,10.5,1.0
7.0032123898411855,0.3083938050794072,0.4174092923808893,3.167876101588144,0.025224867288882995,43.582389320645866,115.90362830476442,0.990058030974603,3.3264455754285334,0.3909637169523557,12.803212389841185,1.0
7.2360925261278375,0.3068791816212364,0.3613161920723717,11.119742881085577,0.044114653027020605,36.77069394595879,137.3609252612784,0.9954182517747888,3.1342673486489696,0.4568997327937131,10.685141461254627,1.0
9.121721750036297,0.24103066018505076,0.2869080194448477,7.783691171389729,0.037412264074020304,123.43313689822209,208.82452814804057,0.99404791271758,2.9669929120282985,0.4057665046262687,10.835094370391882,1.0
6.306075941763692,0.4051930361688766,0.1693924058236309,7.519335434484152,0.09486740507279537,27.33702536397693,194.07183550956768,0.9976597246885814,3.5127626594634,0.6781772174708927,9.2,1.0
8.169184431457818,0.469516526743382,0.3478398202259092,13.112388026939636,0.16773107775361826,36.5891257527709,213.5407784271091,0.9981654077842712,2.9372961078644546,0.6323262274168728,9.414048503367452,1.0
5.912520629078224,0.4994152267025367,0.11811365400697685,1.2,0.05912520629078224,8.125206290782241,108.0,0.9930037726919859,3.1624876225530656,0.4506012765600425,9.071787326417548,1.0
6.9,0.29,0.32,5.8,0.04,16.0,112.0,0.993,3.04,0.58,11.2,1.0
7.6,0.3,0.38,2.1,0.043,10.0,98.0,0.99296,3.17,0.65,11.0,1.0
6.7,0.64,0.3,1.2,0.03,18.0,76.0,0.9892,3.16,0.6,12.9,1.0
7.0,0.23,0.36,7.1,0.028,31.0,104.0,0.9922,3.35,0.47,12.1,1.0
6.6,0.38,0.29,2.4,0.136,15.0,93.0,0.99336,3.18,0.6,9.5,1.0
7.099331231002249,0.2399665615501124,0.3397993693006746,1.2,0.04498829654253935,5.9983280775056205,131.98662462004498,0.991319431546352,3.159899684650337,0.459849526975506,11.2,1.0
8.810161225332307,0.25310752832594874,0.23756988669620505,13.546398405490262,0.061248927403005166,69.60375744731274,200.7908594207282,0.9966042744860046,2.9786451699556924,0.4586451699556924,10.213548300443076,1.0
8.707253454987736,0.2680362672749387,0.4578549309002453,8.950464510948493,0.034410880182481604,28.589119817518398,121.83989400243256,0.9956842990742087,3.233383456326042,0.4521450690997547,10.89093318126533,1.0
6.4,0.32,0.35,4.8,0.03,34.0,101.0,0.9912,3.36,0.6,12.5,1.0
6.119258596299116,0.2440370701850441,0.28596292981495586,8.818852094601004,0.033751808759442614,51.018535092522065,128.38517192598235,0.993019982100076,3.3703707018504416,0.5367043335158387,11.767043335158386,1.0
8.027546169643228,0.14239577633945272,0.26515039330377554,1.8850658348320044,0.03313773084821614,14.586807455351574,86.55092339286458,0.990985414158936,2.984131925446484,0.3886226915178386,11.103588406248699,1.0
7.1,0.3,0.49,1.6,0.045,31.0,100.0,0.9942,3.4,0.59,10.2,1.0
